OFF_RNK_DIFF,DEF_RNK_DIFF,PTS_AVG_DIFF,DEF_AVG_DIFF,HOME_OFF_RANK,HOME_DEF_RANK,AWAY_OFF_RANK,AWAY_DEF_RANK,HOME_RUNNING_OFF_RANK,HOME_RUNNING_DEF_RANK,OFF_MOMENTUM,DEF_MOMENTUM,RANK_INTERACTION,PTS_RANK_INTERACTION,HOME_COURT,GAME_NUMBER,TARGET
10,-5,4.0,-19.0,27,9,17,14,1,1,-26,-8,-50,40.0,1,3,0
-6,-7,47.0,36.0,19,11,25,18,1,1,-18,-10,42,-282.0,1,2,0
16,-20,-3.5,-17.0,27,9,11,29,1,1,-26,-8,-320,-56.0,1,4,0
-1,-1,11.0,-1.0,27,9,28,10,1,1,-26,-8,1,-11.0,1,5,0
-5,-13,11.5,-8.0,6,16,11,29,1,1,-5,-15,65,-57.5,1,3,0
3,-10,34.0,22.0,19,11,16,21,1,1,-18,-10,-30,102.0,1,3,0
-27,18,20.0,3.0,1,28,28,10,1,1,0,-27,-486,-540.0,1,3,0
4,-13,18.0,9.0,29,5,25,18,1,1,-28,-4,-52,72.0,1,3,0
1,-4,16.0,-8.0,2,24,1,28,1,1,-1,-23,-4,16.0,1,4,0
15,-12,-7.0,-9.0,29,5,14,17,1,1,-28,-4,-180,-105.0,1,4,0
-1,2,9.0,7.0,15,23,16,21,1,1,-14,-22,-2,-9.0,1,3,0
-13,16,-12.0,25.0,8,20,21,4,1,1,-7,-19,-208,156.0,1,4,0
6,-15,20.0,-6.5,7,13,1,28,1,1,-6,-12,-90,120.0,1,9,1
6,-24,1.0,-1.0,18,2,12,26,1,1,-17,-1,-144,6.0,1,6,1
4,3,15.0,-15.0,28,10,24,7,1,1,-27,-9,12,60.0,1,4,1
9,-3,-25.0,25.0,25,18,16,21,1,1,-24,-17,-27,-225.0,1,5,0
6,-15,-7.666666666666671,-10.666666666666671,17,14,11,29,1,1,-16,-13,-90,-46.00000000000003,1,5,0
7,-14,6.0,-6.0,10,8,3,22,1,1,-9,-7,-98,42.0,1,5,1
1,-2,-2.0,2.0,23,1,22,3,1,1,-22,0,-2,-2.0,1,7,0
12,-13,-7.0,-3.0,13,15,1,28,1,1,-12,-14,-156,-84.0,1,4,0
-16,13,19.0,-4.0,8,20,24,7,1,1,-7,-19,-208,-304.0,1,5,1
-13,17,8.0,-8.0,5,19,18,2,1,1,-4,-18,-221,-104.0,1,3,1
8,1,-11.0,-5.5,29,5,21,4,1,1,-28,-4,8,-88.0,1,5,1
4,-12,13.5,2.5,19,11,15,23,1,1,-18,-10,-48,54.0,1,4,1
7,-3,7.0,-7.0,27,9,20,12,1,1,-26,-8,-21,49.0,1,6,1
-12,7,11.5,-19.0,2,24,14,17,1,1,-1,-23,-84,-138.0,1,5,1
-5,-2,12.5,-16.0,4,25,9,27,1,1,-3,-24,10,-62.5,1,4,1
-8,18,-2.0,2.0,11,29,19,11,1,1,-10,-28,-144,16.0,1,5,0
21,-13,17.0,-17.0,26,6,5,19,1,1,-25,-5,-273,357.0,1,5,1
-2,9,-2.0,-7.0,12,26,14,17,1,1,-11,-25,-18,4.0,1,4,1
19,-19,-20.5,-11.5,22,3,3,22,1,1,-21,-2,-361,-389.5,1,5,0
1,6,-15.0,1.0,24,7,23,1,1,1,-23,-6,6,-15.0,1,5,0
10,-5,-1.5,2.5,25,18,15,23,1,1,-24,-17,-50,-15.0,1,6,1
-26,14,14.0,-9.5,2,24,28,10,1,1,-1,-23,-364,-364.0,1,6,1
5,2,-19.0,19.0,9,27,4,25,1,1,-8,-26,10,-95.0,1,6,0
11,-4,23.0,-23.0,21,4,10,8,1,1,-20,-3,-44,253.0,1,5,1
-2,-4,5.0,2.5,6,16,8,20,1,1,-5,-15,8,-10.0,1,5,0
13,-16,-3.0,5.0,29,5,16,21,1,1,-28,-4,-208,-39.0,1,6,1
20,-10,7.5,11.0,26,6,6,16,1,1,-25,-5,-200,150.0,1,6,0
-19,3,28.0,-0.5,10,8,29,5,1,1,-9,-7,-57,-532.0,1,6,1
-5,17,2.0,4.5,16,21,21,4,1,1,-15,-20,-85,-10.0,1,4,0
-7,20,-6.5,0.0,15,23,22,3,1,1,-14,-22,-140,45.5,1,4,0
5,13,-12.0,-2.3333333333333286,12,26,7,13,1,1,-11,-25,65,-60.0,1,5,0
-26,19,11.0,-31.5,1,28,27,9,1,1,0,-27,-494,-286.0,1,5,1
1,-12,4.5,-17.0,18,2,17,14,1,1,-17,-1,-12,4.5,1,7,1
6,-5,16.33333333333333,-16.66666666666667,20,12,14,17,1,1,-19,-11,-30,97.99999999999997,1,6,1
3,-5,6.5,-29.0,5,19,2,24,1,1,-4,-18,-15,19.5,1,4,1
-22,4,35.0,-12.0,3,22,25,18,1,1,-2,-21,-88,-770.0,1,4,1
11,-9,5.166666666666671,-3.6666666666666714,19,11,8,20,1,1,-18,-10,-99,56.833333333333385,1,5,1
-12,28,-6.166666666666671,13.0,11,29,23,1,1,1,-10,-28,-336,74.00000000000006,1,6,0
-15,5,6.0,-9.5,13,15,28,10,1,1,-12,-14,-75,-90.0,1,5,1
-6,-2,26.0,-4.5,7,13,13,15,1,1,-6,-12,12,-156.0,1,10,1
-12,14,13.5,2.5,6,16,18,2,1,1,-5,-15,-168,-162.0,1,6,1
-6,15,9.166666666666671,13.333333333333329,11,29,17,14,1,1,-10,-28,-90,-55.00000000000003,1,7,0
17,1,21.5,1.5,27,9,10,8,1,1,-26,-8,17,365.5,1,7,1
-8,2,2.5,-6.166666666666671,20,12,28,10,1,1,-19,-11,-16,-20.0,1,7,0
-1,12,-5.333333333333329,7.666666666666671,25,18,26,6,1,1,-24,-17,-12,5.333333333333329,1,7,0
-23,21,34.33333333333333,0.8333333333333286,1,28,24,7,1,1,0,-27,-483,-789.6666666666665,1,6,1
-4,12,-0.3333333333333286,-5.333333333333329,15,23,19,11,1,1,-14,-22,-48,1.3333333333333144,1,5,1
17,-16,2.5,-10.0,22,3,5,19,1,1,-21,-2,-272,42.5,1,6,1
-4,9,-5.5,-12.5,3,22,7,13,1,1,-2,-21,-36,22.0,1,5,0
-6,-5,4.25,-16.16666666666667,18,2,24,7,1,1,-17,-1,30,-25.5,1,8,1
-5,-2,-7.833333333333329,-6.166666666666671,21,4,26,6,1,1,-20,-3,10,39.16666666666664,1,6,0
14,-8,-9.5,7.5,17,14,3,22,1,1,-16,-13,-112,-133.0,1,6,0
-14,11,0.75,-4.75,11,29,25,18,1,1,-10,-28,-154,-10.5,1,8,0
9,-1,-1.3333333333333286,-5.666666666666671,28,10,19,11,1,1,-27,-9,-9,-11.999999999999957,1,5,0
15,-17,13.333333333333329,-0.3333333333333286,27,9,12,26,1,1,-26,-8,-255,199.99999999999994,1,8,1
14,-4,10.333333333333329,6.666666666666671,20,12,6,16,1,1,-19,-11,-56,144.6666666666666,1,8,1
-2,-8,13.666666666666671,-10.0,13,15,15,23,1,1,-12,-14,16,-27.333333333333343,1,6,1
9,-2,9.666666666666671,5.666666666666671,14,17,5,19,1,1,-13,-16,-18,87.00000000000004,1,3,0
15,-19,1.1666666666666714,-6.166666666666671,23,1,8,20,1,1,-22,0,-285,17.50000000000007,1,8,1
15,-7,3.666666666666657,-7.333333333333343,16,21,1,28,1,1,-15,-20,-105,54.99999999999986,1,5,1
8,-16,-10.166666666666671,-25.0,10,8,2,24,1,1,-9,-7,-128,-81.33333333333337,1,7,0
-1,1,-13.0,-11.0,21,4,22,3,1,1,-20,-3,-1,13.0,1,7,0
28,-23,-4.25,-14.25,29,5,1,28,1,1,-28,-4,-644,-119.0,1,7,1
11,-11,-20.5,-20.41666666666667,18,2,7,13,1,1,-17,-1,-121,-225.5,1,9,0
20,-21,-0.75,-0.25,23,1,3,22,1,1,-22,0,-420,-15.0,1,9,1
6,10,12.0,5.666666666666657,12,26,6,16,1,1,-11,-25,60,72.0,1,6,1
8,-14,-7.916666666666671,-18.0,22,3,14,17,1,1,-21,-2,-112,-63.33333333333337,1,7,1
-13,16,-0.5,-2.8333333333333286,8,20,21,4,1,1,-7,-19,-208,6.5,1,6,0
-13,16,32.33333333333333,3.1666666666666714,16,21,29,5,1,1,-15,-20,-208,-420.33333333333326,1,6,1
-14,6,0.75,-24.5,13,15,27,9,1,1,-12,-14,-84,-10.5,1,7,1
15,-10,-12.333333333333329,-14.0,17,14,2,24,1,1,-16,-13,-150,-184.99999999999994,1,7,1
-4,-8,1.6666666666666714,-16.0,5,19,9,27,1,1,-4,-18,32,-6.666666666666686,1,5,0
12,-2,-8.083333333333329,-19.91666666666667,19,11,7,13,1,1,-18,-10,-24,-96.99999999999994,1,6,1
-16,13,15.333333333333329,-12.833333333333329,4,25,20,12,1,1,-3,-24,-208,-245.33333333333326,1,5,1
1,21,1.4000000000000057,12.733333333333334,11,29,10,8,1,1,-10,-28,21,1.4000000000000057,1,9,0
-3,8,-13.5,6.25,25,18,28,10,1,1,-24,-17,-24,40.5,1,8,0
21,-7,9.0,-1.75,27,9,6,16,1,1,-26,-8,-147,189.0,1,9,1
-6,-7,6.916666666666671,-7.083333333333329,19,11,25,18,1,1,-18,-10,42,-41.50000000000003,1,7,0
-14,8,19.666666666666657,8.0,3,22,17,14,1,1,-2,-21,-112,-275.3333333333332,1,6,1
5,-11,9.5,-7.0,20,12,15,23,1,1,-19,-11,-55,47.5,1,9,1
14,-1,-4.25,8.75,24,7,10,8,1,1,-23,-6,-14,-59.5,1,6,0
15,-23,0.0,-11.333333333333343,26,6,11,29,1,1,-25,-5,-345,0.0,1,7,1
-2,-4,8.0,6.5,14,17,16,21,1,1,-13,-16,8,-16.0,1,4,1
17,-26,2.799999999999997,-4.200000000000003,18,2,1,28,1,1,-17,-1,-442,47.59999999999995,1,10,0
2,-3,5.75,0.0,23,1,21,4,1,1,-22,0,-6,11.5,1,10,1
24,-14,6.0,-9.5,29,5,5,19,1,1,-28,-4,-336,144.0,1,8,1
6,-4,-9.5,-25.08333333333333,8,20,2,24,1,1,-7,-19,-24,-57.0,1,7,1
6,7,-3.6666666666666714,3.0833333333333286,28,10,22,3,1,1,-27,-9,42,-22.00000000000003,1,6,0
-11,2,12.066666666666677,-0.5999999999999943,4,25,15,23,1,1,-3,-24,-22,-132.73333333333346,1,6,0
-1,3,-10.533333333333331,-19.066666666666677,6,16,7,13,1,1,-5,-15,-3,10.533333333333331,1,7,1
20,-1,0.6000000000000085,10.800000000000011,25,18,5,19,1,1,-24,-17,-20,12.00000000000017,1,9,0
1,-11,9.200000000000003,-1.0,13,15,12,26,1,1,-12,-14,-11,9.200000000000003,1,8,0
-3,3,19.0,5.833333333333329,14,17,17,14,1,1,-13,-16,-9,-57.0,1,5,1
-9,-7,-0.06666666666667709,-17.799999999999997,18,2,27,9,1,1,-17,-1,63,0.6000000000000938,1,11,1
-6,4,21.400000000000006,16.5,9,27,15,23,1,1,-8,-26,-24,-128.40000000000003,1,7,1
14,-17,-8.0,-9.75,22,3,8,20,1,1,-21,-2,-238,-112.0,1,8,0
6,-17,-12.5,-6.25,10,8,4,25,1,1,-9,-7,-102,-75.0,1,8,0
-12,11,-4.200000000000003,-5.400000000000006,16,21,28,10,1,1,-15,-20,-132,50.400000000000034,1,7,0
-9,7,25.266666666666666,5.133333333333326,20,12,29,5,1,1,-19,-11,-63,-227.39999999999998,1,10,1
-18,17,22.58333333333333,-5.666666666666671,1,28,19,11,1,1,0,-27,-306,-406.4999999999999,1,7,1
-21,23,5.0,2.6666666666666714,2,24,23,1,1,1,-1,-23,-483,-105.0,1,7,1
2,-1,12.75,-12.0,26,6,24,7,1,1,-25,-5,-2,25.5,1,8,1
-22,8,27.91666666666667,-2.6666666666666714,7,13,29,5,1,1,-6,-12,-176,-614.1666666666667,1,11,1
-3,3,6.400000000000006,-1.7999999999999972,12,26,15,23,1,1,-11,-25,-9,-19.200000000000017,1,7,0
10,-10,-4.533333333333331,-8.799999999999997,24,7,14,17,1,1,-23,-6,-100,-45.333333333333314,1,7,1
-17,2,-3.5,-11.5,8,20,25,18,1,1,-7,-19,-34,59.5,1,8,0
-10,14,4.950000000000003,-0.5,13,15,23,1,1,1,-12,-14,-140,-49.50000000000003,1,9,1
-8,2,10.700000000000003,-8.049999999999997,19,11,27,9,1,1,-18,-10,-16,-85.60000000000002,1,8,1
3,2,-1.25,0.0833333333333286,21,4,18,2,1,1,-20,-3,6,-3.75,1,8,0
5,13,-5.799999999999997,6.200000000000003,11,29,6,16,1,1,-10,-28,65,-28.999999999999986,1,10,0
-1,-3,-7.166666666666671,-4.0,3,22,4,25,1,1,-2,-21,3,7.166666666666671,1,7,0
18,-12,-11.0,-18.60000000000001,20,12,2,24,1,1,-19,-11,-216,-198.0,1,11,1
15,10,1.6000000000000085,15.799999999999997,25,18,10,8,1,1,-24,-17,150,24.000000000000128,1,10,0
-25,22,23.0,15.166666666666671,1,28,26,6,1,1,0,-27,-550,-575.0,1,8,1
-16,12,5.200000000000003,-5.549999999999997,7,13,23,1,1,1,-6,-12,-192,-83.20000000000005,1,12,1
-17,-1,2.0,-7.6000000000000085,10,8,27,9,1,1,-9,-7,17,-34.0,1,9,0
8,-14,-6.0,-1.75,24,7,16,21,1,1,-23,-6,-112,-48.0,1,8,1
14,-20,3.299999999999997,-9.0,26,6,12,26,1,1,-25,-5,-280,46.19999999999996,1,9,1
-6,3,4.599999999999994,-9.399999999999991,8,20,14,17,1,1,-7,-19,-18,-27.599999999999966,1,9,1
18,-22,-15.150000000000006,-18.200000000000003,22,3,4,25,1,1,-21,-2,-396,-272.7000000000001,1,9,1
-27,19,31.450000000000003,-2.0,2,24,29,5,1,1,-1,-23,-513,-849.1500000000001,1,8,1
-6,-10,8.583333333333329,-3.75,5,19,11,29,1,1,-4,-18,60,-51.49999999999997,1,6,1
4,-10,0.0,-4.799999999999997,21,4,17,14,1,1,-20,-3,-40,0.0,1,9,1
10,8,7.25,5.5,28,10,18,2,1,1,-27,-9,80,72.5,1,7,1
4,-12,-7.666666666666671,-13.200000000000003,13,15,9,27,1,1,-12,-14,-48,-30.666666666666686,1,10,0
-2,-2,14.0,11.333333333333329,9,27,11,29,1,1,-8,-26,4,-28.0,1,8,1
-2,19,3.8000000000000114,9.0,16,21,18,2,1,1,-15,-20,-38,-7.600000000000023,1,8,0
-5,11,3.450000000000003,12.25,17,14,22,3,1,1,-16,-13,-55,-17.250000000000014,1,8,0
-6,19,-1.2666666666666657,5.333333333333329,15,23,21,4,1,1,-14,-22,-114,7.599999999999994,1,6,0
-11,25,2.799999999999997,4.400000000000006,12,26,23,1,1,1,-11,-25,-275,-30.79999999999997,1,8,0
-14,7,-1.75,-3.8499999999999943,14,17,28,10,1,1,-13,-16,-98,24.5,1,6,1
-24,13,11.599999999999994,2.4000000000000057,3,22,27,9,1,1,-2,-21,-312,-278.39999999999986,1,8,1
-1,-1,18.46666666666667,-7.599999999999994,19,11,20,12,1,1,-18,-10,1,-18.46666666666667,1,9,1
5,-12,10.400000000000006,2.25,6,16,1,28,1,1,-5,-15,-60,52.00000000000003,1,8,1
21,-7,-13.199999999999989,3.3999999999999915,25,18,4,25,8,13,-17,-5,-147,-277.19999999999976,1,11,0
3,-1,-3.950000000000003,-2.75,29,5,26,6,1,1,-28,-4,-3,-11.850000000000009,1,9,1
-11,9,12.599999999999994,-8.5,2,24,13,15,1,1,-1,-23,-99,-138.59999999999994,1,9,1
-17,6,19.0,-12.0,7,13,24,7,1,1,-6,-12,-102,-323.0,1,13,1
-1,2,-3.8499999999999943,3.450000000000003,15,23,16,21,9,12,-6,-11,-2,3.8499999999999943,1,7,0
9,-6,7.0,6.799999999999997,17,14,8,20,1,1,-16,-13,-54,63.0,1,9,1
-19,16,23.650000000000006,-6.049999999999997,1,28,20,12,4,14,3,-14,-304,-449.35000000000014,1,9,1
2,4,-2.6000000000000085,6.0,28,10,26,6,5,12,-23,2,8,-5.200000000000017,1,8,0
16,-20,3.3999999999999915,-6.599999999999994,27,9,11,29,8,14,-19,5,-320,54.399999999999864,1,10,1
2,-7,-14.799999999999997,-14.200000000000003,21,4,19,11,20,5,-1,1,-14,-29.599999999999994,1,10,0
-20,18,13.400000000000006,0.5,4,25,24,7,1,1,-3,-24,-360,-268.0000000000001,1,7,0
-12,-1,2.3999999999999915,5.400000000000006,3,22,15,23,1,1,-2,-21,12,-28.799999999999898,1,9,0
5,-10,-3.1500000000000057,-12.200000000000003,14,17,9,27,12,15,-2,-2,-50,-15.750000000000028,1,7,1
-13,8,4.200000000000003,-1.7999999999999972,12,26,25,18,1,1,-11,-25,-104,-54.60000000000004,1,9,1
16,-12,-5.3999999999999915,-18.599999999999994,23,1,7,13,6,8,-17,7,-192,-86.39999999999986,1,11,1
5,-11,7.400000000000006,-0.7999999999999972,10,8,5,19,17,6,7,-2,-55,37.00000000000003,1,10,1
5,-13,5.533333333333331,-9.066666666666677,18,2,13,15,20,3,2,1,-65,27.666666666666657,1,12,1
2,-3,3.6000000000000085,-2.3999999999999915,5,19,3,22,16,8,11,-11,-6,7.200000000000017,1,7,1
13,-24,-10.200000000000003,-23.799999999999997,22,3,9,27,21,2,-1,-1,-312,-132.60000000000002,1,10,1
2,4,6.599999999999994,-5.599999999999994,16,21,14,17,7,14,-9,-7,8,13.199999999999989,1,9,1
10,1,-8.0,-4.599999999999994,17,14,7,13,23,9,6,-5,10,-80.0,1,10,0
13,-9,1.4000000000000057,-12.400000000000006,26,6,13,15,17,1,-9,-5,-117,18.200000000000074,1,10,1
-11,9,-5.6000000000000085,-8.800000000000011,8,20,19,11,18,7,10,-13,-99,61.600000000000094,1,10,0
-17,15,4.0,1.3999999999999915,6,16,23,1,1,1,-5,-15,-255,-68.0,1,9,0
1,-5,-11.400000000000006,-7.0,29,5,28,10,27,4,-2,-1,-5,-11.400000000000006,1,10,0
25,-15,-13.200000000000003,-17.0,27,9,2,24,15,16,-12,7,-375,-330.00000000000006,1,11,0
-4,5,10.800000000000011,-1.6000000000000085,20,12,24,7,12,21,-8,9,-20,-43.200000000000045,1,12,1
-17,26,15.400000000000006,8.200000000000003,1,28,18,2,3,16,2,-12,-442,-261.80000000000007,1,10,1
1,-3,3.200000000000003,-5.0,12,26,11,29,13,12,1,-14,-3,3.200000000000003,1,10,1
6,-13,18.39999999999999,4.200000000000003,23,1,17,14,6,10,-17,9,-78,110.39999999999995,1,12,1
4,9,3.4000000000000057,8.599999999999994,14,17,10,8,10,18,-4,1,36,13.600000000000023,1,8,0
-11,8,8.200000000000003,-2.8000000000000114,13,15,24,7,12,9,-1,-6,-88,-90.20000000000003,1,11,1
-18,-5,-1.0,-14.599999999999994,7,13,25,18,2,23,-5,10,90,18.0,1,14,1
3,-21,4.200000000000003,-12.400000000000006,18,2,15,23,19,6,1,4,-63,12.600000000000009,1,13,1
-11,-2,9.599999999999994,-7.3999999999999915,5,19,16,21,18,11,13,-8,22,-105.59999999999994,1,8,1
-6,6,8.599999999999994,4.0,20,12,26,6,13,21,-7,9,-36,-51.599999999999966,1,13,1
-3,8,9.200000000000003,5.0,19,11,22,3,5,19,-14,8,-24,-27.60000000000001,1,10,0
24,-13,2.4000000000000057,-0.4000000000000057,27,9,3,22,13,12,-14,3,-312,57.600000000000136,1,12,1
-2,9,3.200000000000003,-0.5999999999999943,4,25,6,16,1,1,-3,-24,-18,-6.400000000000006,1,8,0
20,-10,-0.20000000000000284,0.20000000000000284,28,10,8,20,17,9,-11,-1,-200,-4.000000000000057,1,9,1
-9,-5,11.399999999999991,-13.799999999999997,2,24,11,29,1,28,-1,4,45,-102.59999999999992,1,10,1
1,-19,1.0,-6.200000000000003,10,8,9,27,16,6,6,-2,-19,1.0,1,11,1
-8,-1,7.6000000000000085,-3.200000000000003,21,4,29,5,26,4,5,0,8,-60.80000000000007,1,11,0
-4,9,17.200000000000003,-1.0,1,28,5,19,3,17,2,-11,-36,-68.80000000000001,1,11,1
-12,19,2.4000000000000057,-4.800000000000011,12,26,24,7,12,13,0,-13,-228,-28.800000000000068,1,11,1
1,6,6.0,0.8000000000000114,15,23,14,17,20,25,5,2,6,6.0,1,8,1
-11,4,0.7999999999999972,5.799999999999997,17,14,28,10,24,18,7,4,-44,-8.799999999999969,1,11,1
1,-3,7.599999999999994,-15.800000000000011,7,13,6,16,2,23,-5,10,-3,7.599999999999994,1,15,1
4,-10,6.0,-3.4000000000000057,23,1,19,11,6,10,-17,9,-40,24.0,1,13,0
-7,3,7.400000000000006,-6.3999999999999915,13,15,20,12,15,11,2,-4,-21,-51.80000000000004,1,12,1
-23,6,11.200000000000003,-8.799999999999997,2,24,25,18,1,28,-1,4,-138,-257.6000000000001,1,11,1
-12,4,-2.6000000000000085,-9.599999999999994,4,25,16,21,4,22,0,-3,-48,31.200000000000102,1,9,1
26,-17,-11.799999999999997,-8.599999999999994,29,5,3,22,28,3,-1,-2,-442,-306.79999999999995,1,11,0
-11,26,-3.6000000000000085,15.0,11,29,22,3,22,26,11,-3,-286,39.600000000000094,1,11,0
-9,6,-0.20000000000000284,-4.6000000000000085,8,20,17,14,27,6,19,-14,-54,1.8000000000000256,1,11,0
-8,22,-2.8000000000000114,2.0,15,23,23,1,20,24,5,1,-176,22.40000000000009,1,9,0
-17,21,13.25,18.200000000000003,9,27,26,6,1,1,-8,-26,-357,-225.25,1,9,0
4,-9,-1.2000000000000028,-7.199999999999989,20,12,16,21,23,12,3,0,-36,-4.800000000000011,1,14,0
-24,10,14.799999999999997,-7.400000000000006,1,28,25,18,3,16,2,-12,-240,-355.19999999999993,1,12,1
-7,-7,18.799999999999997,-2.4000000000000057,5,19,12,26,17,15,12,-4,49,-131.59999999999997,1,9,1
5,-4,2.0,-0.3999999999999915,24,7,19,11,24,15,0,8,-20,10.0,1,9,1
-25,12,3.4000000000000057,2.5999999999999943,3,22,28,10,7,21,4,-1,-300,-85.00000000000014,1,10,1
-17,21,-7.0,9.400000000000006,4,25,21,4,6,20,2,-5,-357,119.0,1,10,0
-4,8,13.799999999999997,-14.400000000000006,2,24,6,16,1,26,-1,2,-32,-55.19999999999999,1,12,1
12,-5,1.0,-4.200000000000003,22,3,10,8,26,1,4,-2,-60,12.0,1,11,1
-7,-6,2.3999999999999915,-3.0,10,8,17,14,11,7,1,-1,42,-16.79999999999994,1,12,0
1,3,9.599999999999994,7.200000000000003,27,9,26,6,13,14,-14,5,3,9.599999999999994,1,13,1
-9,-8,15.400000000000006,-9.0,7,13,16,21,2,23,-5,10,72,-138.60000000000005,1,16,1
-7,-16,2.200000000000003,-25.200000000000003,18,2,25,18,9,3,-9,1,112,-15.40000000000002,1,14,1
-14,18,11.400000000000006,6.800000000000011,15,23,29,5,15,24,0,1,-252,-159.60000000000008,1,10,0
3,9,1.3999999999999915,11.200000000000003,11,29,8,20,21,26,10,-3,27,4.199999999999974,1,12,0
5,-6,9.0,-6.799999999999997,19,11,14,17,13,11,-6,0,-30,45.0,1,11,1
5,9,-10.199999999999989,-6.0,28,10,23,1,21,9,-7,-1,45,-50.99999999999994,1,10,1
11,-2,14.0,-5.0,12,26,1,28,14,22,2,-4,-22,154.0,1,12,1
5,-11,6.599999999999994,-14.600000000000009,22,3,17,14,21,1,-1,-2,-55,32.99999999999997,1,12,1
-12,23,5.6000000000000085,18.0,9,27,21,4,4,29,-5,2,-276,-67.2000000000001,1,10,0
-11,11,17.799999999999997,1.2000000000000028,7,13,18,2,2,18,-5,5,-121,-195.79999999999995,1,17,1
-6,-7,9.599999999999994,-14.400000000000006,22,3,28,10,20,1,-2,-2,42,-57.599999999999966,1,13,1
-9,16,0.0,-4.599999999999994,15,23,24,7,12,24,-3,1,-144,-0.0,1,11,1
9,-16,10.0,-5.799999999999997,23,1,14,17,13,11,-10,10,-144,90.0,1,14,1
-1,11,12.599999999999994,-0.7999999999999972,12,26,13,15,6,20,-6,-6,-11,-12.599999999999994,1,13,0
5,-2,-2.5999999999999943,-4.799999999999997,8,20,3,22,28,6,20,-14,-10,-12.999999999999972,1,12,1
-24,18,28.599999999999994,6.199999999999989,2,24,26,6,1,23,-1,-1,-432,-686.3999999999999,1,13,1
4,-9,17.0,-8.0,5,19,1,28,5,19,0,0,-36,68.0,1,10,1
23,-16,6.0,-4.400000000000006,27,9,4,25,15,15,-12,6,-368,138.0,1,14,1
-18,24,2.799999999999997,5.200000000000003,11,29,29,5,20,25,9,-4,-432,-50.39999999999995,1,13,0
-4,8,7.400000000000006,6.0,6,16,10,8,6,26,0,10,-32,-29.600000000000023,1,10,0
-1,8,-0.8000000000000114,1.7999999999999972,20,12,21,4,23,14,3,2,-8,0.8000000000000114,1,15,1
-5,2,8.799999999999997,-2.0,24,7,29,5,17,21,-7,14,-10,-43.999999999999986,1,10,1
-7,20,-4.3999999999999915,2.200000000000003,16,21,23,1,9,26,-7,5,-140,30.79999999999994,1,10,0
-2,3,6.599999999999994,7.800000000000011,17,14,19,11,27,16,10,2,-6,-13.199999999999989,1,12,1
8,1,-3.799999999999997,-11.399999999999991,14,17,6,16,24,16,10,-1,8,-30.399999999999977,1,9,0
-9,20,15.400000000000006,3.4000000000000057,1,28,10,8,2,26,1,-2,-180,-138.60000000000005,1,13,1
4,8,5.200000000000003,4.799999999999997,9,27,5,19,6,28,-3,1,32,20.80000000000001,1,11,0
-5,2,10.0,8.200000000000003,3,22,8,20,11,19,8,-3,-10,-50.0,1,11,1
-22,19,5.3999999999999915,2.5999999999999943,4,25,26,6,23,21,19,-4,-418,-118.79999999999981,1,11,1
13,-13,-4.599999999999994,-17.39999999999999,28,10,15,23,24,9,-4,-1,-169,-59.799999999999926,1,11,1
-5,13,-0.7999999999999972,-3.799999999999997,13,15,18,2,14,14,1,-1,-65,3.999999999999986,1,13,1
